ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXETHD-26APR2117-T2249.99,KXETHD-26APR2117,"Ethereum price at Apr 21, 2026 at 5pm EDT?","$2,250 or above",yes,95,2026-04-21T11:06:29.966908+00:00,2026-04-21T21:00:00+00:00,1089,771,yes,100,2026-04-21T21:05:47.296239+00:00,"Ethereum price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T74749.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$74,750 or above",yes,95,2026-04-21T11:06:29.966908+00:00,2026-04-21T21:00:00+00:00,11351,9236,yes,100,2026-04-21T21:05:47.431250+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2108-T77099.99,KXBTCD-26APR2108,"Bitcoin price  on Apr 21, 2026?","$77,100 or above",no,94,2026-04-21T11:06:29.966908+00:00,2026-04-21T12:00:00+00:00,2541,2527,no,100,2026-04-21T12:05:20.090281+00:00,"Bitcoin price on Apr 21, 2026 at 8am EDT?",Crypto
KXHIGHTSATX-26APR21-B73.5,KXHIGHTSATX-26APR21,"Will the maximum temperature be  73-74° on Apr 21, 2026?",73° to 74°,no,94,2026-04-21T12:04:59.346723+00:00,2026-04-22T06:00:00+00:00,2382,1792,no,100,2026-04-22T15:05:16.846027+00:00,"Highest temperature in San Antonio on Apr 21, 2026?",Climate and Weather
KXHIGHCHI-26APR21-B73.5,KXHIGHCHI-26APR21,"Will the high temp in Chicago be 73-74° on Apr 21, 2026?",73° to 74°,no,96,2026-04-21T13:11:03.420890+00:00,2026-04-22T05:59:00+00:00,6900,4118,no,100,2026-04-22T11:04:45.077438+00:00,"Highest temperature in Chicago on Apr 21, 2026?",Climate and Weather
KXHIGHPHIL-26APR21-T56,KXHIGHPHIL-26APR21,"Will the **high temp in Philadelphia** be <56° on Apr 21, 2026?",55° or below,no,94,2026-04-21T13:11:03.420890+00:00,2026-04-22T04:59:00+00:00,2271,1624,no,100,2026-04-22T11:04:45.252597+00:00,"Highest temperature in Philadelphia on Apr 21, 2026?",Climate and Weather
KXWTI-26APR21-T83.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >83.99 on Apr 21, 2026?",$84 or above,yes,94,2026-04-21T13:11:03.420890+00:00,2026-04-21T18:30:00+00:00,8780,7034,yes,100,2026-04-22T01:05:02.626706+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXBTCD-26APR2110-T76799.99,KXBTCD-26APR2110,"Bitcoin price  on Apr 21, 2026?","$76,800 or above",no,96,2026-04-21T13:11:03.420890+00:00,2026-04-21T14:00:00+00:00,1547,1165,no,100,2026-04-21T14:36:32.006027+00:00,"Bitcoin price on Apr 21, 2026 at 10am EDT?",Crypto
KXBTCD-26APR2110-T76699.99,KXBTCD-26APR2110,"Bitcoin price  on Apr 21, 2026?","$76,700 or above",no,94,2026-04-21T13:11:03.420890+00:00,2026-04-21T14:00:00+00:00,3336,2973,no,100,2026-04-21T14:36:32.139260+00:00,"Bitcoin price on Apr 21, 2026 at 10am EDT?",Crypto
KXBTCD-26APR2110-T75399.99,KXBTCD-26APR2110,"Bitcoin price  on Apr 21, 2026?","$75,400 or above",yes,94,2026-04-21T13:11:03.420890+00:00,2026-04-21T14:00:00+00:00,1068,828,yes,100,2026-04-21T14:36:32.271095+00:00,"Bitcoin price on Apr 21, 2026 at 10am EDT?",Crypto
KXBTCD-26APR2110-T75299.99,KXBTCD-26APR2110,"Bitcoin price  on Apr 21, 2026?","$75,300 or above",yes,96,2026-04-21T13:11:03.420890+00:00,2026-04-21T14:00:00+00:00,1074,962,yes,100,2026-04-21T14:36:32.403907+00:00,"Bitcoin price on Apr 21, 2026 at 10am EDT?",Crypto
KXETH15M-26APR210915-15,KXETH15M-26APR210915,ETH price up in next 15 mins?,"Target Price: $2,310.23",no,95,2026-04-21T13:11:03.420890+00:00,2026-04-21T13:15:00+00:00,8955,6051,no,100,2026-04-21T14:36:32.553492+00:00,"ETH 15 min · $2,310.23 target",Crypto
KXSURVIVORMENTION-26APR23-MRBE,KXSURVIVORMENTION-26APR23,What will any participating contestant say during Survivor Season 50 Episode 9?,MrBeast / Beast,no,94,2026-04-21T14:36:01.647834+00:00,2026-04-23T14:00:00+00:00,2075,1881,,,,What will the contestants say during Survivor Ep 9?,Mentions
KXWARSHMENTION-26APR21-AI,KXWARSHMENTION-26APR21,What will Kevin Warsh say during Senate Banking Committee Confirmation Hearing?,AI / Artificial Intelligence,yes,95,2026-04-21T14:36:01.647834+00:00,2026-04-22T14:00:00+00:00,3884,2896,yes,100,2026-04-21T18:47:32.534904+00:00,What will Kevin Warsh say during his Senate Confirmation Hearing?,Mentions
KXLOWTLAX-26APR21-B55.5,KXLOWTLAX-26APR21,"Will the minimum temperature be  55-56° on Apr 21, 2026?",55° to 56°,yes,96,2026-04-21T14:36:01.647834+00:00,2026-04-22T08:00:00+00:00,2372,1861,yes,100,2026-04-22T11:04:45.515991+00:00,"Lowest temperature in Los Angeles on Apr 21, 2026?",Climate and Weather
KXLOWTOKC-26APR21-B50.5,KXLOWTOKC-26APR21,"Will the minimum temperature be  50-51° on Apr 21, 2026?",50° to 51°,yes,94,2026-04-21T14:36:01.647834+00:00,2026-04-22T06:00:00+00:00,1009,923,yes,100,2026-04-22T12:04:43.242399+00:00,"Lowest temperature in Oklahoma City on Apr 21, 2026?",Climate and Weather
KXHIGHTOKC-26APR21-B69.5,KXHIGHTOKC-26APR21,"Will the maximum temperature be  69-70° on Apr 21, 2026?",69° to 70°,no,94,2026-04-21T14:36:01.647834+00:00,2026-04-22T06:00:00+00:00,2312,1627,no,100,2026-04-22T15:05:17.243488+00:00,"Highest temperature in Oklahoma City on Apr 21, 2026?",Climate and Weather
KXSPOTIFY2D-26APR21-DRO,KXSPOTIFY2D-26APR21,"Will the runner-up top Song on Apr 21, 2026 be drop dead?",drop dead,no,94,2026-04-21T14:36:01.647834+00:00,2026-04-22T03:59:00+00:00,1710,1604,,,,"Runner-up USA Song on Spotify on Apr 21, 2026?",Entertainment
KXBTC-26APR2117-B77125,KXBTC-26APR2117,"Bitcoin price range  on Apr 21, 2026?","$77,000 to 77,249.99",no,95,2026-04-21T14:36:01.647834+00:00,2026-04-21T21:00:00+00:00,1653,1579,no,100,2026-04-21T21:05:48.758395+00:00,"Bitcoin price range on Apr 21, 2026 at 5pm EDT?",Crypto
KXBRENTD-26APR2117-T93,KXBRENTD-26APR2117,"Will the brent crude oil close price be above 93  USD/Bbl on Apr 21, 2026 at 5pm EDT?",above $93,yes,96,2026-04-21T14:36:01.647834+00:00,2026-04-21T21:00:00+00:00,1828,1085,yes,100,2026-04-21T22:05:47.387400+00:00,"Brent crude oil price on Apr 21, 2026 at 5pm EDT?",Commodities
KXWTI-26APR21-T90.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >90.99 on Apr 21, 2026?",$91 or above,no,94,2026-04-21T14:36:01.647834+00:00,2026-04-21T18:30:00+00:00,17981,9115,no,100,2026-04-22T01:05:03.432734+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXWTI-26APR21-T84.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >84.99 on Apr 21, 2026?",$85 or above,yes,94,2026-04-21T14:36:01.647834+00:00,2026-04-21T18:30:00+00:00,26894,18386,yes,100,2026-04-22T01:05:03.565426+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXBTCD-26APR2111-T76699.99,KXBTCD-26APR2111,"Bitcoin price  on Apr 21, 2026?","$76,700 or above",no,94,2026-04-21T14:36:01.647834+00:00,2026-04-21T15:00:00+00:00,7606,3052,no,100,2026-04-21T15:05:20.326753+00:00,"Bitcoin price on Apr 21, 2026 at 11am EDT?",Crypto
KXBTCD-26APR2111-T75899.99,KXBTCD-26APR2111,"Bitcoin price  on Apr 21, 2026?","$75,900 or above",yes,95,2026-04-21T14:36:01.647834+00:00,2026-04-21T15:00:00+00:00,54546,24159,no,0,2026-04-21T15:05:20.461908+00:00,"Bitcoin price on Apr 21, 2026 at 11am EDT?",Crypto
KXGOLDD-26APR2117-T4825,KXGOLDD-26APR2117,"Will the gold close price be above 4825  USD/t.oz on Apr 21, 2026 at 5pm EDT?",above $4825,no,95,2026-04-21T15:04:57.555964+00:00,2026-04-21T21:00:00+00:00,1475,569,no,100,2026-04-21T22:05:47.775544+00:00,"Gold price on Apr 21, 2026 at 5pm EDT?",Commodities
KXETHD-26APR2117-T2369.99,KXETHD-26APR2117,"Ethereum price at Apr 21, 2026 at 5pm EDT?","$2,370 or above",no,96,2026-04-21T15:04:57.555964+00:00,2026-04-21T21:00:00+00:00,2651,1898,no,100,2026-04-21T21:05:49.413735+00:00,"Ethereum price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T77499.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$77,500 or above",no,96,2026-04-21T15:04:57.555964+00:00,2026-04-21T21:00:00+00:00,7848,3556,no,100,2026-04-21T21:05:49.541561+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T77249.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$77,250 or above",no,95,2026-04-21T15:04:57.555964+00:00,2026-04-21T21:00:00+00:00,18301,10314,no,100,2026-04-21T21:05:49.674599+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXINX-26APR21H1600-B7162,KXINX-26APR21H1600,"Will the S&P 500 be between 7150 and 7174.9999 on Apr 21, 2026 at 4pm EDT?","7,150 to 7,174.9999",no,95,2026-04-21T15:04:57.555964+00:00,2026-04-21T20:00:00+00:00,1586,1455,no,100,2026-04-21T23:05:51.231621+00:00,"S&P price range on Apr 21, 2026 at 4pm EDT?",Financials
KXWTI-26APR21-T85.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >85.99 on Apr 21, 2026?",$86 or above,yes,95,2026-04-21T15:04:57.555964+00:00,2026-04-21T18:30:00+00:00,55035,28069,yes,100,2026-04-22T01:05:03.697370+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXETHD-26APR2112-T2329.99,KXETHD-26APR2112,"Ethereum price at Apr 21, 2026 at 12pm EDT?","$2,330 or above",no,96,2026-04-21T15:04:57.555964+00:00,2026-04-21T16:00:00+00:00,2069,1778,no,100,2026-04-21T16:07:35.437334+00:00,"Ethereum price on Apr 21, 2026 at 12pm EDT?",Crypto
KXWARSHMENTION-26APR21-EPST,KXWARSHMENTION-26APR21,What will Kevin Warsh say during Senate Banking Committee Confirmation Hearing?,Epstein,no,96,2026-04-21T16:04:56.725636+00:00,2026-04-22T14:00:00+00:00,13064,9195,no,100,2026-04-21T18:47:36.134546+00:00,What will Kevin Warsh say during his Senate Confirmation Hearing?,Mentions
KXLOWTAUS-26APR21-B58.5,KXLOWTAUS-26APR21,"Will the minimum temperature be  58-59° on Apr 21, 2026?",58° to 59°,yes,96,2026-04-21T16:04:56.725636+00:00,2026-04-22T06:00:00+00:00,1444,895,yes,100,2026-04-22T11:04:46.034414+00:00,"Lowest temperature in Austin on Apr 21, 2026?",Climate and Weather
KXHIGHTHOU-26APR21-B74.5,KXHIGHTHOU-26APR21,"Will the maximum temperature be  74-75° on Apr 21, 2026?",74° to 75°,no,96,2026-04-21T16:04:56.725636+00:00,2026-04-22T06:00:00+00:00,1709,1230,no,100,2026-04-22T11:04:46.165114+00:00,"Highest temperature in Houston on Apr 21, 2026?",Climate and Weather
KXGOLDD-26APR2117-T4805,KXGOLDD-26APR2117,"Will the gold close price be above 4805  USD/t.oz on Apr 21, 2026 at 5pm EDT?",above $4805,no,94,2026-04-21T16:04:56.725636+00:00,2026-04-21T21:00:00+00:00,1072,936,no,100,2026-04-21T22:05:48.426388+00:00,"Gold price on Apr 21, 2026 at 5pm EDT?",Commodities
KXBTC-26APR2117-B76625,KXBTC-26APR2117,"Bitcoin price range  on Apr 21, 2026?","$76,500 to 76,749.99",no,94,2026-04-21T16:04:56.725636+00:00,2026-04-21T21:00:00+00:00,1279,1266,no,100,2026-04-21T21:05:50.456077+00:00,"Bitcoin price range on Apr 21, 2026 at 5pm EDT?",Crypto
KXBRENTD-26APR2117-T94,KXBRENTD-26APR2117,"Will the brent crude oil close price be above 94  USD/Bbl on Apr 21, 2026 at 5pm EDT?",above $94,yes,95,2026-04-21T16:04:56.725636+00:00,2026-04-21T21:00:00+00:00,2634,1460,yes,100,2026-04-21T22:05:48.559504+00:00,"Brent crude oil price on Apr 21, 2026 at 5pm EDT?",Commodities
KXWTI-26APR21-T86.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >86.99 on Apr 21, 2026?",$87 or above,yes,96,2026-04-21T16:04:56.725636+00:00,2026-04-21T18:30:00+00:00,101600,46870,yes,100,2026-04-22T01:05:04.098504+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXBTCD-26APR2113-T76499.99,KXBTCD-26APR2113,"Bitcoin price  on Apr 21, 2026?","$76,500 or above",no,95,2026-04-21T16:04:56.725636+00:00,2026-04-21T17:00:00+00:00,1639,933,no,100,2026-04-21T18:47:37.167257+00:00,"Bitcoin price on Apr 21, 2026 at 1pm EDT?",Crypto
KXLOWTPHX-26APR21-T62,KXLOWTPHX-26APR21,"Will the minimum temperature be  <62° on Apr 21, 2026?",61° or below,no,95,2026-04-21T18:47:01.975126+00:00,2026-04-22T07:00:00+00:00,1246,1218,no,100,2026-04-22T11:04:46.293327+00:00,"Lowest temperature in Phoenix on Apr 21, 2026?",Climate and Weather
KXHIGHAUS-26APR21-B68.5,KXHIGHAUS-26APR21,"Will the **high temp in Austin** be 68-69° on Apr 21, 2026?",68° to 69°,no,96,2026-04-21T18:47:01.975126+00:00,2026-04-22T05:59:00+00:00,10122,5769,no,100,2026-04-22T15:05:17.566846+00:00,"Highest temperature in Austin on Apr 21, 2026?",Climate and Weather
KXSPOTIFYD-26APR21-DRO,KXSPOTIFYD-26APR21,"Top USA Song on Spotify on Apr 21, 2026?",drop dead,yes,96,2026-04-21T18:47:01.975126+00:00,2026-04-22T03:59:00+00:00,1277,1257,,,,"Top USA Song on Spotify on Apr 21, 2026?",Entertainment
KXINXU-26APR21H1600-T7099.9999,KXINXU-26APR21H1600,"Will the S&P 500 be above 7099.9999 on Apr 21, 2026 at 4pm EDT?","7,100 or above",no,94,2026-04-21T18:47:01.975126+00:00,2026-04-21T20:00:00+00:00,29048,10682,no,100,2026-04-21T23:05:52.352069+00:00,"S&P price on Apr 21, 2026 at 4pm EDT?",Financials
KXINX-26APR21H1600-B7112,KXINX-26APR21H1600,"Will the S&P 500 be between 7100 and 7124.9999 on Apr 21, 2026 at 4pm EDT?","7,100 to 7,124.9999",no,95,2026-04-21T18:47:01.975126+00:00,2026-04-21T20:00:00+00:00,11578,966,no,100,2026-04-21T23:05:52.489011+00:00,"S&P price range on Apr 21, 2026 at 4pm EDT?",Financials
KXINXU-26APR21H1500-T7064.9999,KXINXU-26APR21H1500,"Will the S&P 500 be above 7064.9999 on Apr 21, 2026 at 3pm EDT?","7,065 or above",yes,96,2026-04-21T18:47:01.975126+00:00,2026-04-21T19:00:00+00:00,3650,3393,yes,100,2026-04-21T19:03:30.787703+00:00,"S&P price on Apr 21, 2026 at 3pm EDT?",Financials
KXHIGHTSEA-26APR21-B62.5,KXHIGHTSEA-26APR21,"Will the maximum temperature be  62-63° on Apr 21, 2026?",62° to 63°,no,94,2026-04-21T19:03:03.879984+00:00,2026-04-22T08:00:00+00:00,1219,999,no,100,2026-04-22T11:04:46.685430+00:00,"Highest temperature in Seattle on Apr 21, 2026?",Climate and Weather
KXHIGHPHIL-26APR21-B60.5,KXHIGHPHIL-26APR21,"Will the **high temp in Philadelphia** be 60-61° on Apr 21, 2026?",60° to 61°,no,94,2026-04-21T19:03:03.879984+00:00,2026-04-22T04:59:00+00:00,2819,2032,no,100,2026-04-22T11:04:46.816867+00:00,"Highest temperature in Philadelphia on Apr 21, 2026?",Climate and Weather
KXHIGHMIA-26APR21-B81.5,KXHIGHMIA-26APR21,"Will the **high temp in Miami** be 81-82° on Apr 21, 2026?",81° to 82°,no,94,2026-04-21T19:03:03.879984+00:00,2026-04-22T04:59:00+00:00,24788,9076,no,100,2026-04-22T11:04:46.945684+00:00,"Highest temperature in Miami on Apr 21, 2026?",Climate and Weather
KXETHD-26APR2117-T2289.99,KXETHD-26APR2117,"Ethereum price at Apr 21, 2026 at 5pm EDT?","$2,290 or above",yes,94,2026-04-21T19:03:03.879984+00:00,2026-04-21T21:00:00+00:00,2935,2126,yes,100,2026-04-21T21:05:51.965659+00:00,"Ethereum price on Apr 21, 2026 at 5pm EDT?",Crypto
KXCOPPERD-26APR2117-T6.02,KXCOPPERD-26APR2117,"Will the copper close price be above 6.02  USD/Lbs on Apr 21, 2026 at 5pm EDT?",above $6.02,no,95,2026-04-21T19:03:03.879984+00:00,2026-04-21T21:00:00+00:00,1451,1148,no,100,2026-04-21T22:05:49.858812+00:00,"Copper price on Apr 21, 2026 at 5pm EDT?",Commodities
KXBTCD-26APR2117-T76499.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$76,500 or above",no,95,2026-04-21T19:03:03.879984+00:00,2026-04-21T21:00:00+00:00,47368,24437,no,100,2026-04-21T21:05:52.240297+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T74999.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$75,000 or above",yes,95,2026-04-21T19:03:03.879984+00:00,2026-04-21T21:00:00+00:00,45216,22148,yes,100,2026-04-21T21:05:52.416631+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXNASDAQ100U-26APR21H1600-T26699.99,KXNASDAQ100U-26APR21H1600,"Will the Nasdaq-100 be above 26699.99 at the end of Apr 21, 2026 at 4pm EDT?","26,700 or above",no,95,2026-04-21T19:03:03.879984+00:00,2026-04-21T20:00:00+00:00,13777,12261,no,100,2026-04-21T23:05:53.027250+00:00,"Nasdaq-100 price on Apr 21, 2026 at 4pm EDT?",Financials
KXWTI-26APR22-T85.99,KXWTI-26APR22,"Will the WTI front-month settle oil price  be >85.99 on Apr 22, 2026?",$86 or above,yes,95,2026-04-21T20:08:31.279039+00:00,2026-04-22T18:30:00+00:00,2899,2170,,,,"Oil Price (WTI) on Apr 22, 2026?",Commodities
KXLOWTSATX-26APR21-B59.5,KXLOWTSATX-26APR21,"Will the minimum temperature be  59-60° on Apr 21, 2026?",59° to 60°,yes,96,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,1036,1006,yes,100,2026-04-22T11:04:47.214718+00:00,"Lowest temperature in San Antonio on Apr 21, 2026?",Climate and Weather
KXLOWTOKC-26APR21-B52.5,KXLOWTOKC-26APR21,"Will the minimum temperature be  52-53° on Apr 21, 2026?",52° to 53°,no,96,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,1181,1085,no,100,2026-04-22T11:04:47.349896+00:00,"Lowest temperature in Oklahoma City on Apr 21, 2026?",Climate and Weather
KXLOWTAUS-26APR21-B56.5,KXLOWTAUS-26APR21,"Will the minimum temperature be  56-57° on Apr 21, 2026?",56° to 57°,no,96,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,1202,957,no,100,2026-04-22T11:04:47.483060+00:00,"Lowest temperature in Austin on Apr 21, 2026?",Climate and Weather
KXHIGHTOKC-26APR21-B67.5,KXHIGHTOKC-26APR21,"Will the maximum temperature be  67-68° on Apr 21, 2026?",67° to 68°,no,94,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,5416,3527,no,100,2026-04-22T15:05:18.095019+00:00,"Highest temperature in Oklahoma City on Apr 21, 2026?",Climate and Weather
KXHIGHTHOU-26APR21-T72,KXHIGHTHOU-26APR21,"Will the maximum temperature be  <72° on Apr 21, 2026?",71° or below,yes,96,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,8285,4093,yes,100,2026-04-22T11:04:47.743302+00:00,"Highest temperature in Houston on Apr 21, 2026?",Climate and Weather
KXHIGHTHOU-26APR21-B72.5,KXHIGHTHOU-26APR21,"Will the maximum temperature be  72-73° on Apr 21, 2026?",72° to 73°,no,96,2026-04-21T20:08:31.279039+00:00,2026-04-22T06:00:00+00:00,3006,2031,no,100,2026-04-22T11:04:47.871811+00:00,"Highest temperature in Houston on Apr 21, 2026?",Climate and Weather
KXHIGHCHI-26APR21-B79.5,KXHIGHCHI-26APR21,"Will the high temp in Chicago be 79-80° on Apr 21, 2026?",79° to 80°,no,94,2026-04-21T20:08:31.279039+00:00,2026-04-22T05:59:00+00:00,18511,8038,no,100,2026-04-22T11:04:48.001244+00:00,"Highest temperature in Chicago on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T75749.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$75,750 or above",no,96,2026-04-21T20:08:31.279039+00:00,2026-04-21T21:00:00+00:00,123270,49329,yes,0,2026-04-21T21:05:53.732109+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTC-26APR2117-B75625,KXBTC-26APR2117,"Bitcoin price range  on Apr 21, 2026?","$75,500 to 75,749.99",no,96,2026-04-21T20:08:31.279039+00:00,2026-04-21T21:00:00+00:00,3257,2992,no,100,2026-04-21T21:05:53.860659+00:00,"Bitcoin price range on Apr 21, 2026 at 5pm EDT?",Crypto
KXBRENTD-26APR2117-T99,KXBRENTD-26APR2117,"Will the brent crude oil close price be above 99  USD/Bbl on Apr 21, 2026 at 5pm EDT?",above $99,yes,94,2026-04-21T20:08:31.279039+00:00,2026-04-21T21:00:00+00:00,8618,3144,yes,100,2026-04-21T22:05:51.221686+00:00,"Brent crude oil price on Apr 21, 2026 at 5pm EDT?",Commodities
KXBRENTD-26APR2117-T97.50,KXBRENTD-26APR2117,"Will the brent crude oil close price be above 97.50  USD/Bbl on Apr 21, 2026 at 5pm EDT?",above $97.50,yes,96,2026-04-21T20:08:31.279039+00:00,2026-04-21T21:00:00+00:00,5845,2465,yes,100,2026-04-21T22:05:51.352437+00:00,"Brent crude oil price on Apr 21, 2026 at 5pm EDT?",Commodities
KXHIGHCHI-26APR22-T76,KXHIGHCHI-26APR22,"Will the high temp in Chicago be >76° on Apr 22, 2026?",77° or above,no,96,2026-04-21T21:05:26.077712+00:00,2026-04-23T05:59:00+00:00,3201,2257,,,,"Highest temperature in Chicago on Apr 22, 2026?",Climate and Weather
KXHIGHNY-26APR22-B59.5,KXHIGHNY-26APR22,"Will the **high temp in NYC** be 59-60° on Apr 22, 2026?",59° to 60°,no,95,2026-04-21T21:05:26.077712+00:00,2026-04-23T04:59:00+00:00,1016,598,,,,"Highest temperature in NYC on Apr 22, 2026?",Climate and Weather
KXWTI-26APR22-T84.99,KXWTI-26APR22,"Will the WTI front-month settle oil price  be >84.99 on Apr 22, 2026?",$85 or above,yes,94,2026-04-21T21:05:26.077712+00:00,2026-04-22T18:30:00+00:00,4508,3667,,,,"Oil Price (WTI) on Apr 22, 2026?",Commodities
KXHIGHTSFO-26APR21-B64.5,KXHIGHTSFO-26APR21,"Will the maximum temperature be  64-65° on Apr 21, 2026?",64° to 65°,no,94,2026-04-21T21:05:26.077712+00:00,2026-04-22T08:00:00+00:00,3207,2310,no,100,2026-04-22T11:04:48.535139+00:00,"Highest temperature in San Francisco on Apr 21, 2026?",Climate and Weather
KXHIGHDEN-26APR21-B83.5,KXHIGHDEN-26APR21,"Will the **high temp in Denver** be 83-84° on Apr 21, 2026?",83° to 84°,yes,96,2026-04-21T21:05:26.077712+00:00,2026-04-22T06:59:00+00:00,8904,6793,yes,100,2026-04-22T11:04:48.665964+00:00,"Highest temperature in Denver on Apr 21, 2026?",Climate and Weather
KXHIGHTSATX-26APR21-B69.5,KXHIGHTSATX-26APR21,"Will the maximum temperature be  69-70° on Apr 21, 2026?",69° to 70°,no,95,2026-04-21T21:05:26.077712+00:00,2026-04-22T06:00:00+00:00,8844,4329,no,100,2026-04-22T15:05:18.810667+00:00,"Highest temperature in San Antonio on Apr 21, 2026?",Climate and Weather
KXHIGHCHI-26APR21-B75.5,KXHIGHCHI-26APR21,"Will the high temp in Chicago be 75-76° on Apr 21, 2026?",75° to 76°,yes,96,2026-04-21T21:05:26.077712+00:00,2026-04-22T05:59:00+00:00,33662,13985,yes,100,2026-04-22T11:04:48.941296+00:00,"Highest temperature in Chicago on Apr 21, 2026?",Climate and Weather
KXHIGHTATL-26APR21-B79.5,KXHIGHTATL-26APR21,"Will the maximum temperature be  79-80° on Apr 21, 2026?",79° to 80°,yes,96,2026-04-21T21:05:26.077712+00:00,2026-04-22T05:00:00+00:00,9442,5016,yes,100,2026-04-22T11:04:49.070216+00:00,"Highest temperature in Atlanta on Apr 21, 2026?",Climate and Weather
KXTRUFTSA-26APR21-T2100000,KXTRUFTSA-26APR21,"Will the Number of Airport Passengers Screened for April 22, 2026 be above 2100000?",Above 2100000,yes,96,2026-04-21T21:05:26.077712+00:00,2026-04-21T23:59:00+00:00,1138,1138,,,,"Number of Airport Passengers Screened for April 22, 2026",Economics
KXHIGHLAX-26APR22-T71,KXHIGHLAX-26APR22,"Will the **high temp in LA** be >71° on Apr 22, 2026?",72° or above,no,96,2026-04-21T22:05:26.319955+00:00,2026-04-23T07:59:00+00:00,2299,1761,,,,"Highest temperature in LA on Apr 22, 2026?",Climate and Weather
